measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
175,31,CONNECTED,0.8093400000000006,6829.251,230.0,211781.0,,7.516752,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,33,CONNECTED,0.6889400000000006,5212.75,230.0,211203.00000000003,,5.901103,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,35,CONNECTED,0.7657299999999978,5622.0,230.0,212359.00000000003,,6.701196,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,37,CONNECTED,0.8534200000000016,5558.5,230.0,212111.00000000003,,6.652872,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,39,CONNECTED,0.9812899999999996,7739.001,230.0,212854.0,,8.412517999999999,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,41,CONNECTED,0.8111500000000014,7309.249,230.0,211863.00000000003,,7.9966050000000015,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,43,CONNECTED,0.7617900000000013,5382.251,230.0,212193.0,,6.462028,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,45,CONNECTED,0.7922300000000035,6926.5,230.0,211698.0,,7.612767,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,47,CONNECTED,0.9095300000000036,7614.5,230.0,212028.00000000003,,8.300289999999999,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,49,CONNECTED,0.7610600000000005,5797.5,230.0,211863.00000000003,,6.8770539999999984,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,51,CONNECTED,0.76877,6172.25,230.0,212193.0,,6.845014,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,53,CONNECTED,0.8402399999999979,7773.251,230.0,211120.0,,8.444417999999999,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,55,CONNECTED,0.8192900000000023,7079.25,230.0,211533.0,,8.17256,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,57,CONNECTED,0.7896800000000006,6197.0,230.0,211781.0,,7.277086,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,59,CONNECTED,0.806280000000001,6575.5,230.0,211451.00000000003,,7.260896000000002,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,61,CONNECTED,0.8228200000000001,6535.25,230.0,211616.0,,7.61307,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,63,CONNECTED,0.7143999999999977,5742.5,230.0,211203.00000000003,,6.4291269999999985,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,65,CONNECTED,0.8065799999999967,7037.5,230.0,212193.0,,7.724817999999999,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,67,CONNECTED,0.8135400000000033,7006.999,230.0,210955.00000000003,,7.692568,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,69,CONNECTED,0.8159899999999958,6758.25,230.0,211946.0,,7.852746000000002,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,71,CONNECTED,0.8350100000000005,7757.75,230.0,211863.00000000003,,8.444428,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,73,CONNECTED,0.7957700000000011,6253.25,230.0,211863.00000000003,,6.9409550000000015,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,75,CONNECTED,0.8165099999999974,7022.0,230.0,211285.0,,7.708496,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,77,CONNECTED,0.8598400000000019,7109.0,230.0,212111.00000000003,,8.204416,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,79,CONNECTED,0.8015599999999949,6120.25,230.0,212441.0,,7.212550999999999,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,81,CONNECTED,0.7828699999999955,5768.0,230.0,211038.0,,6.860969,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,83,CONNECTED,0.8136200000000002,7086.0,230.0,211863.00000000003,,7.772747,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,85,CONNECTED,0.9374700000000048,8587.25,230.0,211533.0,,9.276355,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,87,CONNECTED,0.900979999999997,6629.75,230.0,211946.0,,7.709047999999999,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,89,CONNECTED,0.7631200000000007,6622.249,230.0,211863.00000000003,,7.308953,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,91,CONNECTED,0.8832800000000063,7550.5,230.0,211616.0,,8.236434,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,93,CONNECTED,0.7734499999999969,5701.251,230.0,211863.00000000003,,6.781186,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,95,CONNECTED,0.7610000000000028,5692.5,230.0,212028.00000000003,,6.381277,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,97,CONNECTED,0.826279999999997,7391.0,230.0,211946.0,,8.076599,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,99,CONNECTED,1.0250200000000051,8069.75,230.0,211863.00000000003,,9.163995,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,101,CONNECTED,0.789519999999996,6381.5,230.0,212193.0,,7.069236999999998,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,103,CONNECTED,0.76905,5270.0,230.0,211038.0,,6.349376,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,105,CONNECTED,0.8231700000000046,7246.5,230.0,211698.0,,7.932403999999999,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,107,CONNECTED,0.9283799999999972,8076.25,230.0,212028.00000000003,,8.764238,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,109,CONNECTED,0.8062100000000072,6661.5,230.0,211863.00000000003,,7.741161,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,111,CONNECTED,0.7933599999999998,6319.25,230.0,212111.00000000003,,7.005039,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,113,CONNECTED,0.8452799999999954,7677.25,230.0,211698.0,,8.364738000000001,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,115,CONNECTED,0.8170599999999979,5677.5,230.0,211698.0,,6.3651870000000015,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,117,CONNECTED,0.7420100000000005,6749.0,230.0,211203.00000000003,,7.436811,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
175,119,CONNECTED,0.8185099999999963,6966.75,230.0,212111.00000000003,,7.644758,,1.0,400,Bad,,,,,,,2019-06-11 14:48:04,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,512,
177,1,CONNECTED,0.4295794200000001,3664.7509999999997,230.0,211863.00000000003,,2.830152,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,3,CONNECTED,0.4206320000000001,4064.7509999999997,230.0,211203.00000000003,,3.246818,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,5,CONNECTED,0.43932819999999984,4851.5,230.0,211120.0,,4.030804,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,7,CONNECTED,0.450806,4500.75,230.0,211698.0,,3.694904,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,9,CONNECTED,0.3773679999999999,4146.501,230.0,211451.00000000003,,3.343113,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,11,CONNECTED,0.4561040000000003,4002.7509999999997,230.0,211698.0,,3.182952,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,13,CONNECTED,0.4745270000000002,5507.0,230.0,212359.00000000003,,4.686223,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,15,CONNECTED,0.4041610000000002,5187.5,230.0,211698.0,,4.366816,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,17,CONNECTED,0.4375740000000006,4817.75,230.0,211781.0,,3.998558,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,19,CONNECTED,0.5234099999999997,4883.001,230.0,211698.0,,4.04689,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,21,CONNECTED,0.5903390000000002,6210.251,230.0,211946.0,,5.390445,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,23,CONNECTED,0.4354270000000007,3947.0,230.0,212028.00000000003,,3.134755,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,25,CONNECTED,0.4541560000000011,5300.25,230.0,211863.00000000003,,4.494574,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,27,CONNECTED,0.4589049999999997,4772.75,230.0,211946.0,,3.950617,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,29,CONNECTED,0.4429230000000004,4358.0,230.0,211698.0,,3.55114,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,31,CONNECTED,0.459897999999999,4651.5,230.0,211698.0,,3.822758,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,33,CONNECTED,0.4269550000000004,4182.249,230.0,211863.00000000003,,3.374979,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,35,CONNECTED,0.35627499999999923,3172.25,230.0,211038.0,,2.351017,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,37,CONNECTED,0.3983959999999982,2821.5,230.0,211781.0,,1.983344,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,39,CONNECTED,0.4271770000000004,4648.0,230.0,211863.00000000003,,3.839134,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,41,CONNECTED,0.4536829999999998,4660.749,230.0,211368.0,,3.838783,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,43,CONNECTED,0.3730750000000001,3585.25,230.0,212028.00000000003,,2.767111,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,45,CONNECTED,0.4683250000000001,5525.25,230.0,211616.0,,4.717718,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,47,CONNECTED,0.4666899999999998,5159.25,230.0,211616.0,,4.35102,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,49,CONNECTED,0.5191699999999989,4817.001,230.0,212193.0,,3.998763,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,51,CONNECTED,0.4427400000000006,4483.749,230.0,212111.00000000003,,3.662509,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,53,CONNECTED,0.44064000000000014,3989.25,230.0,212028.00000000003,,3.167012,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,55,CONNECTED,0.4761100000000002,5556.75,230.0,211698.0,,4.750662,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,57,CONNECTED,0.5185399999999998,5279.751,230.0,212193.0,,4.446526,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,59,CONNECTED,0.3429000000000002,2870.4990000000003,230.0,212606.0,,2.047446,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,61,CONNECTED,0.4439600000000006,4533.75,230.0,211616.0,,3.711049,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,63,CONNECTED,0.5799500000000002,6100.501,230.0,212111.00000000003,,5.294428,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,65,CONNECTED,0.43445,3700.7490000000003,230.0,212193.0,,2.8791580000000003,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,67,CONNECTED,0.4135799999999996,5077.75,230.0,211781.0,,4.254716,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,69,CONNECTED,0.43515999999999977,4340.5,230.0,211781.0,,3.518546,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,71,CONNECTED,0.4987700000000004,6133.0,230.0,211863.00000000003,,5.310542,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,73,CONNECTED,0.554549999999999,7444.5,230.0,211698.0,,6.637928,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,75,CONNECTED,0.46312,5461.001,230.0,211698.0,,4.638389,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,77,CONNECTED,0.4655300000000011,5094.499,230.0,212028.00000000003,,4.28674,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,79,CONNECTED,0.5174400000000006,6226.0,230.0,211863.00000000003,,5.406078,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,81,CONNECTED,0.4412300000000009,4197.249,230.0,211781.0,,3.37483,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,83,CONNECTED,0.4511600000000016,3927.0,230.0,212276.00000000003,,3.1191,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,85,CONNECTED,0.4162799999999969,3044.5,230.0,211946.0,,2.223588,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,87,CONNECTED,0.570450000000001,6741.999,230.0,211285.0,,5.918185,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,89,CONNECTED,0.5025200000000041,4584.75,230.0,211533.0,,3.758933,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,91,CONNECTED,0.4301599999999972,4204.999,230.0,211946.0,,3.37469,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,93,CONNECTED,0.5542499999999997,5474.751,230.0,212359.00000000003,,4.638289,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,95,CONNECTED,0.5500100000000003,7384.251,230.0,211698.0,,6.573932000000001,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,97,CONNECTED,0.4690899999999978,5091.749,230.0,211781.0,,4.270351,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,99,CONNECTED,0.4575900000000033,4293.001,230.0,211203.00000000003,,3.470599,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,101,CONNECTED,0.5158899999999988,6324.0,230.0,211946.0,,5.502288,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,103,CONNECTED,0.3596900000000005,3432.75,230.0,211781.0,,2.623173,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,105,CONNECTED,0.4449600000000018,5154.999,230.0,212111.00000000003,,4.334645,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,107,CONNECTED,0.4021100000000004,4775.001,230.0,211781.0,,3.950704,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,109,CONNECTED,0.43342999999999776,4380.5,230.0,211451.00000000003,,3.550934,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,111,CONNECTED,0.4320400000000007,3926.25,230.0,211781.0,,3.119145,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,113,CONNECTED,0.4383000000000017,4198.501,230.0,211781.0,,3.390967,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
